Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,5.634083,5.641178,5.548933,5.570220,2.604738,13943064
1994-11-11,5.570220,5.605699,5.541837,5.541837,2.591466,8815046
1994-11-14,5.556029,5.612795,5.556029,5.570220,2.604738,12133901
1994-11-15,5.570220,5.697945,5.548933,5.605699,2.621328,23147424
1994-11-16,5.605699,5.669562,5.570220,5.591508,2.614692,16810949
1994-11-17,5.634083,5.818574,5.634083,5.676658,2.654511,67504512
1994-11-18,5.676658,5.740520,5.648274,5.683753,2.657827,28319482
1994-11-21,5.683753,5.719233,5.648274,5.662466,2.647874,14608949
1994-11-22,5.634083,5.634083,5.449591,5.449591,2.548329,19280712
1994-11-23,5.449591,5.470879,5.371537,5.428304,2.538376,21875549
1994-11-25,5.449591,5.556029,5.449591,5.520550,2.581511,5270707
1994-11-28,5.520550,5.591508,5.499262,5.563124,2.601419,13953634
1994-11-29,5.563124,5.655370,5.556029,5.648274,2.641237,23290114
1994-11-30,5.648274,5.662466,5.548933,5.548933,2.594783,15699379
1994-12-01,5.499262,5.499262,5.371537,5.399921,2.525103,25726406
1994-12-02,5.399921,5.520550,5.385729,5.520550,2.581511,16798618
1994-12-05,5.527645,5.570220,5.527645,5.541837,2.591466,10433957
1994-12-06,5.541837,5.570220,5.477975,5.534741,2.588147,14010005
1994-12-07,5.520550,5.520550,5.435400,5.442495,2.545010,14272483
1994-12-08,5.442495,5.463783,5.215429,5.258004,2.458740,28592530
1994-12-09,5.258004,5.414112,5.243812,5.399921,2.525103,22122173
1994-12-12,5.399921,5.477975,5.350250,5.421208,2.535057,17235494
1994-12-13,5.421208,5.428304,5.328962,5.328962,2.491922,15278357
1994-12-14,5.328962,5.485070,5.314771,5.421208,2.535057,16668259
1994-12-15,5.421208,5.499262,5.407016,5.435400,2.549702,14674128
1994-12-16,5.435400,5.513454,5.421208,5.442495,2.553030,22004146
1994-12-19,5.442495,5.442495,5.378633,5.399921,2.533060,7157381
1994-12-20,5.435400,5.548933,5.435400,5.527645,2.592975,13261325
1994-12-21,5.527645,5.612795,5.506358,5.506358,2.582989,17235494
1994-12-22,5.506358,5.612795,5.485070,5.584412,2.619602,12997085
1994-12-23,5.619891,5.690849,5.619891,5.683753,2.666203,10071067
1994-12-27,5.683753,5.747616,5.655370,5.697945,2.672862,8265427
1994-12-28,5.697945,5.712137,5.655370,5.690849,2.669531,8510290
1994-12-29,5.733424,5.804382,5.733424,5.797287,2.719461,12380525
1994-12-30,5.797287,5.818574,5.669562,5.669562,2.659547,9651806
1995-01-03,5.669562,5.669562,5.563124,5.584412,2.619602,10576646
1995-01-04,5.598604,5.669562,5.598604,5.626987,2.639575,15345298
1995-01-05,5.626987,5.712137,5.598604,5.598604,2.626260,12146232
1995-01-06,5.605699,5.705041,5.605699,5.697945,2.672862,15111005
1995-01-09,5.697945,5.804382,5.683753,5.761807,2.702816,11298902
1995-01-10,5.804382,5.882436,5.804382,5.846957,2.742760,14918990
1995-01-11,5.846957,5.917916,5.719233,5.868245,2.752747,18593688
1995-01-12,5.868245,5.903724,5.846957,5.846957,2.742760,15010594
1995-01-13,5.846957,5.896628,5.818574,5.896628,2.766060,12114523
1995-01-16,5.896628,6.010161,5.889532,5.974682,2.802675,16500907
1995-01-17,5.974682,6.031449,5.960490,5.967586,2.799347,13677062
1995-01-18,5.974682,6.088215,5.974682,6.038545,2.832633,21597216
1995-01-19,6.038545,6.095311,6.003065,6.059832,2.842619,9523210
1995-01-20,6.052736,6.052736,5.903724,5.960490,2.796020,22085179
1995-01-23,5.946299,5.946299,5.846957,5.910820,2.772719,17906664
1995-01-24,5.910820,5.981778,5.910820,5.981778,2.806004,12995323
1995-01-25,5.917916,5.917916,5.818574,5.846957,2.742760,22890230
1995-01-26,5.846957,5.868245,5.775999,5.783095,2.712805,14556101
1995-01-27,5.783095,5.839861,5.761807,5.832766,2.736104,13555512
1995-01-30,5.832766,5.832766,5.733424,5.733424,2.689503,8529667
1995-01-31,5.733424,5.761807,5.683753,5.705041,2.676190,17559629
1995-02-01,5.705041,5.839861,5.690849,5.811478,2.726119,16465675
1995-02-02,5.811478,5.882436,5.754712,5.761807,2.702816,12169133
1995-02-03,5.761807,5.868245,5.733424,5.740520,2.692833,18063446
1995-02-06,5.747616,5.854053,5.747616,5.804382,2.722789,13180291
1995-02-07,5.804382,5.839861,5.754712,5.818574,2.729448,10145054
1995-02-08,5.818574,5.868245,5.768903,5.861149,2.749420,13143298
1995-02-09,5.889532,6.045640,5.889532,6.024353,2.825976,18472138
1995-02-10,6.024353,6.052736,5.932107,5.953395,2.792692,16916645
1995-02-13,5.953395,6.003065,5.939203,5.981778,2.806004,11061086
1995-02-14,5.981778,6.045640,5.960490,5.988874,2.809331,9681754
1995-02-15,5.988874,6.066928,5.946299,5.981778,2.806004,24866746
1995-02-16,6.187557,6.584923,6.187557,6.577827,3.085607,54731150
1995-02-17,6.570731,6.570731,6.457198,6.492677,3.045663,28197931
1995-02-21,6.492677,6.492677,6.435911,6.478485,3.039006,17478595
1995-02-22,6.478485,6.620402,6.478485,6.556540,3.075620,18924869
1995-02-23,6.556540,6.670073,6.513965,6.542348,3.068962,15657101
1995-02-24,6.549444,6.613306,6.549444,6.563635,3.078949,10610117
1995-02-27,6.563635,6.613306,6.478485,6.506869,3.052320,10446288
1995-02-28,6.506869,6.563635,6.485581,6.528156,3.062305,9553157
1995-03-01,6.528156,6.662977,6.528156,6.641689,3.115563,16449821
1995-03-02,6.641689,6.641689,6.513965,6.570731,3.082279,13502664
1995-03-03,6.570731,6.684264,6.549444,6.620402,3.105577,13118635
1995-03-06,6.620402,6.748127,6.570731,6.726839,3.155506,15089866
1995-03-07,6.726839,6.804893,6.662977,6.783606,3.182136,20737555
1995-03-08,6.783606,6.811989,6.648785,6.712648,3.148849,21204379
1995-03-09,6.712648,6.783606,6.712648,6.783606,3.182136,14621280
1995-03-10,6.783606,6.833277,6.741031,6.748127,3.165494,16229621
1995-03-13,6.748127,6.833277,6.733935,6.833277,3.205436,14002958
1995-03-14,6.833277,6.868756,6.776510,6.804893,3.192122,16722869
1995-03-15,6.811989,6.918426,6.811989,6.847468,3.212092,16199674
1995-03-16,6.847468,6.868756,6.790702,6.790702,3.194202,11612467
1995-03-17,6.790702,6.840372,6.783606,6.826181,3.210891,15790982
1995-03-20,6.826181,6.925522,6.811989,6.890043,3.240929,12628910
1995-03-21,6.890043,7.031960,6.890043,6.961001,3.274307,15628915
1995-03-22,6.961001,7.024864,6.918426,6.953906,3.270971,10897258
1995-03-23,6.953906,7.031960,6.897139,6.989385,3.287658,10241942
1995-03-24,6.989385,7.095822,6.982289,6.982289,3.284321,18917822
1995-03-27,6.982289,7.031960,6.911331,6.939714,3.264295,18357634
1995-03-28,6.939714,7.081630,6.925522,7.039055,3.311023,11295379
1995-03-29,7.039055,7.095822,6.847468,6.904235,3.247608,16453344
1995-03-30,6.904235,6.939714,6.762318,6.783606,3.190866,24051125
1995-03-31,6.783606,6.882947,6.712648,6.833277,3.214230,17788637
1995-04-03,6.833277,6.897139,6.783606,6.890043,3.240929,8184394
1995-04-04,6.890043,6.946810,6.875851,6.904235,3.247608,10906066
1995-04-05,6.890043,6.890043,6.790702,6.797797,3.197541,13088688
1995-04-06,6.797797,6.840372,6.748127,6.762318,3.180852,9523210
1995-04-07,6.762318,6.833277,6.748127,6.811989,3.204216,10553746
1995-04-10,6.811989,6.953906,6.797797,6.953906,3.270971,10780992
1995-04-11,6.953906,7.010672,6.904235,6.961001,3.274307,9591912
1995-04-12,6.961001,7.010672,6.911331,6.939714,3.264295,8022326
1995-04-13,6.953906,7.017768,6.953906,7.010672,3.297672,7511462
1995-04-17,7.209355,7.209355,7.039055,7.152589,3.364427,17737550
1995-04-18,7.152589,7.365463,7.152589,7.266122,3.417830,19715827
1995-04-19,7.266122,7.294505,7.067439,7.152589,3.364427,13027913
1995-04-20,7.195163,7.280313,7.195163,7.266122,3.417830,13571366
1995-04-21,7.266122,7.322888,7.195163,7.266122,3.417830,19071962
1995-04-24,7.266122,7.464805,7.209355,7.436421,3.497935,16525570
1995-04-25,7.436421,7.521571,7.393847,7.450613,3.504611,11696143
1995-04-26,7.450613,7.464805,7.322888,7.408038,3.484585,12198199
1995-04-27,7.408038,7.464805,7.322888,7.464805,3.511287,12835898
1995-04-28,7.464805,7.535763,7.322888,7.507380,3.531313,9882576
1995-05-01,7.493188,7.493188,7.251930,7.294505,3.431180,11784223
1995-05-02,7.294505,7.365463,7.237738,7.308697,3.437857,13425154
1995-05-03,7.365463,7.734446,7.365463,7.663488,3.604743,20092810
1995-05-04,7.663488,7.762829,7.507380,7.606721,3.578042,16564325
1995-05-05,7.606721,7.663488,7.507380,7.564146,3.558016,12085457
1995-05-08,7.564146,7.663488,7.535763,7.606721,3.578042,9694085
1995-05-09,7.606721,7.677679,7.535763,7.606721,3.578042,10363493
1995-05-10,7.606721,7.734446,7.564146,7.734446,3.638119,10588978
1995-05-11,7.734446,7.791213,7.663488,7.748638,3.644797,8299778
1995-05-12,7.748638,7.833787,7.691871,7.762829,3.651469,11991211
1995-05-15,7.819596,8.060854,7.819596,8.060854,3.791656,15436901
1995-05-16,7.989896,7.989896,7.507380,7.890554,3.711550,45685334
1995-05-17,7.890554,8.046662,7.890554,7.975704,3.751603,20865271
1995-05-18,7.975704,8.046662,7.762829,7.791213,3.664824,14867904
1995-05-19,7.791213,7.833787,7.620913,7.649296,3.598067,16274542
1995-05-22,7.720254,7.933129,7.720254,7.847979,3.691523,10907827
1995-05-23,7.847979,8.032470,7.805404,8.032470,3.778303,11422214
1995-05-24,8.032470,8.231153,7.890554,7.961512,3.744927,16993274
1995-05-25,7.961512,7.975704,7.819596,7.862171,3.698200,13116874
1995-05-26,7.862171,7.862171,7.564146,7.592530,3.571366,16805664
1995-05-30,7.592530,7.706063,7.322888,7.337080,3.451207,17213474
1995-05-31,7.337080,7.564146,7.280313,7.493188,3.524637,18998856
1995-06-01,7.493188,7.819596,7.464805,7.706063,3.624769,13298318
1995-06-02,7.706063,7.918937,7.606721,7.876362,3.704875,14575478
1995-06-05,7.876362,8.089237,7.833787,7.833787,3.684847,14905778
1995-06-06,7.833787,7.918937,7.734446,7.748638,3.644797,11036424
1995-06-07,7.748638,7.819596,7.706063,7.777021,3.658146,8254858
1995-06-08,7.805404,7.947321,7.805404,7.918937,3.724901,5564014
1995-06-09,7.904746,7.904746,7.791213,7.876362,3.704875,6445694
1995-06-12,7.876362,7.947321,7.777021,7.819596,3.678174,9705535
1995-06-13,7.876362,7.975704,7.876362,7.918937,3.724901,7892849
1995-06-14,7.918937,8.046662,7.890554,8.018279,3.771631,8285686
1995-06-15,8.060854,8.330495,8.060854,8.245345,3.878436,17668848
1995-06-16,8.302112,8.600136,8.302112,8.571753,4.031971,27797167
1995-06-19,8.571753,8.685286,8.529178,8.656903,4.082842,14057568
1995-06-20,8.656903,8.756244,8.585945,8.671094,4.089534,17442482
1995-06-21,8.671094,8.742053,8.486603,8.514986,4.015906,11242531
1995-06-22,8.543370,8.770436,8.543370,8.713669,4.109613,9162962
1995-06-23,8.713669,8.784628,8.543370,8.557561,4.035986,10206710
1995-06-26,8.557561,8.642711,8.387262,8.429837,3.975749,9818278
1995-06-27,8.429837,8.628520,8.373070,8.500795,4.009218,11771892
1995-06-28,8.500795,8.571753,8.287920,8.415645,3.969058,10295671
1995-06-29,8.415645,8.543370,8.344687,8.387262,3.955671,9803304
1995-06-30,8.387262,8.529178,8.330495,8.458220,3.989135,9285394
1995-07-03,8.458220,8.514986,8.387262,8.514986,4.015906,4273642
1995-07-05,8.529178,8.756244,8.529178,8.642711,4.076145,9527614
1995-07-06,8.642711,8.983311,8.642711,8.969119,4.230090,12037894
1995-07-07,8.969119,9.111035,8.926544,9.068460,4.276942,13079880
1995-07-10,9.082652,9.224569,9.082652,9.181994,4.330488,10300956
1995-07-11,9.181994,9.210377,9.011694,9.011694,4.250169,7694669
1995-07-12,9.040077,9.295527,9.040077,9.238760,4.357260,12546115
1995-07-13,9.238760,9.508401,9.167802,9.494210,4.477736,8941001
1995-07-14,9.437443,9.437443,9.224569,9.380677,4.424192,10350281
1995-07-17,9.380677,9.465827,9.338102,9.366485,4.417497,9049339
1995-07-18,9.366485,9.380677,9.082652,9.153610,4.317101,11384340
1995-07-19,8.940736,8.940736,8.146004,8.841394,4.169849,27643027
1995-07-20,8.841394,8.883969,8.685286,8.827203,4.163157,16852346
1995-07-21,8.827203,8.926544,8.557561,8.798819,4.149773,20031154
1995-07-24,8.813011,9.040077,8.813011,8.898161,4.196625,13190861
1995-07-25,8.912352,9.111035,8.912352,9.040077,4.263555,15473894
1995-07-26,9.040077,9.252952,9.040077,9.153610,4.317101,9879053
1995-07-27,9.153610,9.252952,9.111035,9.224569,4.350567,10875238
1995-07-28,9.224569,9.394868,9.096844,9.096844,4.290330,8748986
1995-07-31,9.096844,9.139419,8.827203,8.841394,4.169849,12093384
1995-08-01,8.742053,8.742053,8.373070,8.600136,4.056067,34809216
1995-08-02,8.600136,8.841394,8.117620,8.231153,3.882044,26875850
1995-08-03,8.231153,8.444028,7.947321,8.429837,3.975749,19181182
1995-08-04,8.415645,8.415645,8.174387,8.273728,3.902124,10977410
1995-08-07,8.273728,8.429837,8.273728,8.273728,3.902124,9088094
1995-08-08,8.302112,8.486603,8.302112,8.415645,3.969058,12695851
1995-08-09,8.458220,8.600136,8.458220,8.529178,4.022602,13375829
1995-08-10,8.529178,8.699478,8.500795,8.585945,4.049372,13631261
1995-08-11,8.585945,8.727861,8.543370,8.642711,4.076145,9305652
1995-08-14,8.642711,8.954927,8.642711,8.954927,4.223395,11091914
1995-08-15,8.954927,9.011694,8.756244,8.841394,4.169849,14983289
1995-08-16,9.068460,9.409060,9.068460,9.366485,4.417497,44141292
1995-08-17,9.394868,9.692893,9.394868,9.522593,4.491125,22119530
1995-08-18,9.522593,9.621935,9.423252,9.480018,4.471044,15254575
1995-08-21,9.480018,9.664510,8.997502,9.082652,4.283636,14224920
1995-08-22,9.082652,9.167802,8.997502,9.153610,4.317101,18694099
1995-08-23,9.153610,9.380677,9.111035,9.196185,4.337179,19407547
1995-08-24,9.196185,9.238760,9.082652,9.210377,4.343873,11397552
1995-08-25,9.210377,9.238760,8.940736,8.954927,4.223395,9335599
1995-08-28,8.954927,9.025886,8.713669,8.770436,4.136383,12517930
1995-08-29,8.770436,8.798819,8.486603,8.742053,4.122998,23070794
1995-08-30,8.770436,8.983311,8.770436,8.869777,4.183236,12120689
1995-08-31,8.926544,9.096844,8.926544,9.082652,4.283636,9427202
1995-09-01,9.082652,9.111035,8.869777,8.898161,4.196625,9805066
1995-09-05,8.940736,9.465827,8.940736,9.437443,4.450964,10667369
1995-09-06,9.437443,9.550976,9.338102,9.423252,4.444269,11134193
1995-09-07,9.423252,9.621935,9.323910,9.451635,4.457658,11952456
1995-09-08,9.451635,9.579360,9.366485,9.536785,4.497818,8856444
1995-09-11,9.621935,9.735468,9.621935,9.692893,4.571442,8419567
1995-09-12,9.692893,9.749659,9.480018,9.494210,4.477736,8733132
1995-09-13,9.494210,9.707084,9.480018,9.678701,4.564749,14412530
1995-09-14,9.678701,9.735468,9.565168,9.593551,4.524590,11534957
1995-09-15,9.593551,9.593551,9.125227,9.139419,4.310409,28024414
1995-09-18,9.153610,9.352293,9.153610,9.238760,4.368114,17587814
1995-09-19,9.267144,9.692893,9.267144,9.508401,4.495599,14882878
1995-09-20,9.508401,9.621935,9.409060,9.522593,4.502310,29352660
1995-09-21,9.522593,9.565168,9.423252,9.451635,4.468761,7940412
1995-09-22,9.423252,9.423252,9.281335,9.409060,4.448632,11802720
1995-09-25,9.409060,9.522593,9.352293,9.494210,4.488891,7432190
1995-09-26,9.508401,9.607743,9.508401,9.565168,4.522442,12740772
1995-09-27,9.536785,9.536785,9.196185,9.394868,4.441920,18087228
1995-09-28,9.394868,9.749659,9.323910,9.721276,4.596248,17055811
1995-09-29,9.721276,9.721276,9.437443,9.465827,4.475471,12384929
1995-10-02,9.465827,9.607743,9.338102,9.366485,4.428499,12014993
1995-10-03,9.366485,9.437443,9.210377,9.423252,4.455340,13287749
1995-10-04,9.380677,9.380677,9.082652,9.181994,4.341276,12903720
1995-10-05,9.181994,9.409060,9.068460,9.380677,4.435212,15331205
1995-10-06,9.380677,9.480018,9.096844,9.181994,4.341276,12285398
1995-10-09,9.096844,9.096844,8.855586,8.883969,4.200368,14555220
1995-10-10,8.883969,8.940736,8.373070,8.898161,4.207076,32792184
1995-10-11,8.926544,9.111035,8.926544,9.054269,4.280884,14749877
1995-10-12,9.111035,9.409060,9.111035,9.409060,4.448632,10938655
1995-10-13,9.451635,9.650318,9.451635,9.480018,4.482182,16771313
1995-10-16,9.536785,9.820618,9.536785,9.806426,4.636506,16947473
1995-10-17,9.806426,10.303134,9.664510,10.246367,4.844511,17930446
1995-10-18,10.303134,10.785649,10.303134,10.445050,4.938449,27172680
1995-10-19,10.445050,10.586966,10.246367,10.530200,4.978708,21169147
1995-10-20,10.473433,10.473433,9.948342,10.076067,4.763996,20898742
1995-10-23,10.076067,10.473433,10.047684,10.388283,4.911609,16239310
1995-10-24,10.388283,10.430858,10.189600,10.359900,4.898192,11241650
1995-10-25,10.303134,10.303134,10.061876,10.189600,4.817676,12582228
1995-10-26,10.189600,10.487625,10.090259,10.402475,4.918321,14425742
1995-10-27,10.402475,10.558583,10.331517,10.487625,4.958578,13202311
1995-10-30,10.544391,10.970141,10.544391,10.899183,5.153167,18516178
1995-10-31,10.899183,10.955949,10.501817,10.516008,4.972000,16891982
1995-11-01,10.516008,10.586966,10.274750,10.558583,4.992129,13680586
1995-11-02,10.558583,10.714691,10.473433,10.714691,5.065936,11314757
1995-11-03,10.714691,10.728883,10.558583,10.657925,5.039099,10897258
1995-11-06,10.657925,10.771458,10.359900,10.359900,4.898192,11131550
1995-11-07,10.274750,10.274750,9.919959,9.976726,4.717026,21598978
1995-11-08,9.976726,10.203792,9.891576,10.033492,4.743865,16980943
1995-11-09,10.274750,10.615350,10.274750,10.601158,5.012260,16093978
1995-11-10,10.601158,10.828224,10.487625,10.785649,5.099488,18974194
1995-11-13,10.785649,10.899183,10.586966,10.601158,5.012260,18400793
1995-11-14,10.530200,10.530200,10.104450,10.118642,4.784123,19641840
1995-11-15,10.175409,10.501817,10.175409,10.501817,4.965289,18328567
1995-11-16,10.501817,10.728883,10.345708,10.586966,5.005550,17321813
1995-11-17,10.416667,10.416667,10.005109,10.047684,4.750576,40319501
1995-11-20,10.047684,10.104450,9.508401,9.536785,4.509021,33471281
1995-11-21,9.536785,9.650318,9.423252,9.536785,4.509021,34743156
1995-11-22,9.536785,9.749659,9.508401,9.536785,4.509021,18688814
1995-11-24,9.536785,9.678701,9.536785,9.636126,4.555988,5689968
1995-11-27,9.707084,9.863193,9.707084,9.792234,4.629795,18881710
1995-11-28,9.792234,9.891576,9.607743,9.778043,4.623087,28447198
1995-11-29,9.778043,9.934151,9.579360,9.579360,4.529150,26268098
1995-11-30,9.579360,9.707084,9.409060,9.423252,4.455340,18806842
1995-12-01,9.409060,9.409060,9.267144,9.295527,4.394951,15959215
1995-12-04,9.309718,9.678701,9.309718,9.394868,4.441920,17460979
1995-12-05,9.394868,9.480018,9.267144,9.281335,4.388239,19131857
1995-12-06,9.281335,9.366485,9.153610,9.196185,4.347984,20122757
1995-12-07,9.196185,9.423252,8.983311,9.338102,4.415084,24591055
1995-12-08,9.550976,9.948342,9.550976,9.863193,4.663346,26904917
1995-12-11,9.863193,10.005109,9.792234,9.834809,4.649927,17804491
1995-12-12,9.792234,9.792234,9.409060,9.437443,4.462049,23135093
1995-12-13,9.437443,9.607743,9.082652,9.167802,4.334563,37903466
1995-12-14,9.167802,9.309718,8.770436,8.869777,4.193658,51288103
1995-12-15,8.855586,8.855586,8.600136,8.671094,4.099719,45357677
1995-12-18,8.671094,8.954927,8.486603,8.770436,4.157576,26744611
1995-12-19,9.011694,9.536785,9.011694,9.522593,4.514131,29549959
1995-12-20,9.522593,9.678701,9.409060,9.437443,4.473767,20745482
1995-12-21,9.437443,9.678701,9.394868,9.508401,4.507402,16050818
1995-12-22,9.550976,9.664510,9.550976,9.607743,4.554499,8974471
1995-12-26,9.678701,9.877384,9.678701,9.721276,4.608316,9973298
1995-12-27,9.721276,9.792234,9.522593,9.593551,4.547768,8730490
1995-12-28,9.579360,9.579360,9.437443,9.508401,4.507402,8321798
1995-12-29,9.508401,9.607743,9.437443,9.508401,4.507402,10141531
1996-01-02,9.508401,9.565168,9.338102,9.480018,4.493948,12991800
1996-01-03,9.480018,9.550976,9.210377,9.267144,4.393039,14481233
1996-01-04,9.267144,9.352293,8.883969,9.054269,4.292124,31343268
1996-01-05,9.054269,9.167802,8.926544,8.983311,4.258486,20288347
1996-01-08,8.983311,9.082652,8.969119,9.040077,4.285398,7309759
1996-01-09,9.040077,9.125227,8.642711,8.882195,4.210554,23456585
1996-01-10,8.882195,9.025886,8.628520,8.713669,4.130666,33224657
1996-01-11,8.841394,9.068460,8.841394,9.025886,4.278670,25883189
1996-01-12,9.025886,9.111035,8.742053,8.898161,4.218122,20235499
1996-01-15,8.898161,8.983311,8.585945,8.600136,4.076845,15563736
1996-01-16,8.600136,9.111035,8.585945,8.983311,4.258486,20697038
1996-01-17,8.983311,9.210377,8.614328,8.713669,4.130666,37543219
1996-01-18,8.713669,8.883969,8.358878,8.571753,4.063391,38087554
1996-01-19,8.600136,9.054269,8.600136,8.827203,4.184485,31699992
1996-01-22,8.954927,9.252952,8.954927,9.167802,4.345946,23737560
1996-01-23,9.167802,9.210377,9.040077,9.139419,4.332491,15147998
1996-01-24,9.181994,9.536785,9.181994,9.536785,4.520855,28048195
1996-01-25,9.536785,9.579360,9.224569,9.267144,4.393039,14299788
1996-01-26,9.267144,9.480018,9.252952,9.480018,4.493948,10808297
